,Unnamed: 0,date,Mon,Tue,Wed,Thu,Fri,Sat,Sun,pressure,maximum_pressure,minimum_pressure_x,temperature,maximum temperature,minimum_temperature,humidity,minimum_humidity,windspeed,wind_direction,maximum_windspeed_x,maximum_wind_direction,volume,60temp,60hum,60wind,60rain,30temp,30hum,30wind,30rain,rainfall,alarms_count,price,p+1,p+3,p+5,p+7,updown1,updown3,updown5,updown7,updown30,updown60
5693,5699,2015/9/2,0,1,0,0,0,0,0,966.467209154986,969.755157050602,963.96429344291,25.1491031679047,28.7547802927822,22.7867961584317,84.7574392600915,68.259803003329,2.24028027888272,153.940953577451,11.0294390892016,190.95074659551,46295,25.115092486308,81.1653255062381,1.73299730186242,11.5120288603155,24.9021793149325,82.1420987077408,1.77018541277743,16.1859491116771,10.8489609354402,0,39.3,35.1,36.7,32.6,42.5,-0.106870229007633,-0.066157760814249,-0.170483460559796,0.081424936386769,0.430025445292621,-0.251908396946565
5694,5700,2015/9/3,0,0,1,0,0,0,0,974.174511386223,976.592382864695,971.040293930635,24.9045516000832,29.5687142487721,21.9165190614523,83.6261653684234,62.9352782042461,1.63642632350747,129.983549926336,7.98628614667985,194.582795536316,50729,25.0934491687514,81.1098798147126,1.73536038549569,11.4919116877982,24.8690159997123,82.0186923050752,1.73710749045105,15.5678824275558,0.771504048277388,0,35.1,35.4,48.6,35.7,37.5,0.008547008547008,0.384615384615385,0.017094017094017,0.068376068376068,0.538461538461538,-0.168091168091168
5695,5701,2015/9/4,0,0,0,1,0,0,0,976.289683891411,977.970413046275,974.237707307163,23.9706773607323,27.9749844129313,21.6344986390412,86.7227323143803,68.152121843519,1.37537155677319,130.166105707269,7.17294099653158,181.625996362251,43016,25.0853088462521,81.0978872734324,1.72777222199677,11.4496002689204,24.9180809077213,81.8030925078757,1.61201543795413,10.3259630868922,1.60183191712985,0,35.4,36.7,32.6,42.5,34.8,0.036723163841808,-0.07909604519774,0.200564971751412,-0.016949152542373,0.07909604519774,-0.248587570621469
5696,5702,2015/9/5,0,0,0,0,1,0,0,976.150878772081,977.849329628842,974.590801253227,23.4868874361299,27.5361520257166,21.4319353035226,88.4505212785922,70.7431293530573,1.32256898228255,132.285903343917,6.85406008214315,192.896935086649,61862,25.0814146624509,81.0659262740312,1.72590980005372,11.3439347738656,24.9333280734311,81.6863380345878,1.58342812857436,9.30596682910938,0.104720114319682,0,36.7,48.6,35.7,37.5,37.4,0.32425068119891,-0.02724795640327,0.021798365122616,0.019073569482289,0.32425068119891,-0.245231607629428
5697,5703,2015/9/6,0,0,0,0,0,1,0,976.706315846416,978.29011021791,974.72440675286,23.6258641222172,27.7551712115723,21.4867964498158,87.1678863334567,68.1923559650156,1.49506069103264,141.357085256722,8.00574851891947,200.165609733838,59227,25.0779058471776,80.9853622338446,1.72368255263725,11.0067433477454,24.8916231731737,81.6988717726245,1.58060299510106,9.36370534320353,2.05996702789993,0,48.6,32.6,42.5,34.8,40.2,-0.329218106995885,-0.125514403292181,-0.283950617283951,-0.17283950617284,-0.094650205761317,-0.506172839506173
5698,5704,2015/9/8,1,0,0,0,0,0,0,978.503296364243,980.560848787192,976.551499264223,24.4640203199722,29.4375986118409,21.3998917673263,84.2023195901066,61.447303061636,1.2794146785345,129.771544222684,7.07751858528295,189.639883742113,82858,25.0579150069643,80.8748071734428,1.71985018352246,10.8744285768139,24.8388020421633,81.5469323560771,1.5787111892712,9.21392330136872,2.82626741427788,0,32.6,35.7,37.5,37.4,42.7,0.095092024539877,0.150306748466258,0.147239263803681,0.309815950920245,0.288343558282209,-0.322085889570552
5699,5705,2015/9/9,0,1,0,0,0,0,0,980.185226549048,982.426168313663,978.627507263168,24.6495725231262,29.8677236716683,21.7655712115844,83.8221028501875,61.9524725925498,1.30877812822649,128.989203360261,7.44771464091216,197.47753432312,57052,25.0376915278621,80.76282850193,1.71269489774101,10.7403052017662,24.7999182603416,81.3798269307813,1.57050003349168,8.84514986206929,1.36728504822117,0,35.7,42.5,34.8,40.2,45.7,0.19047619047619,-0.025210084033614,0.126050420168067,0.280112044817927,0.240896358543417,-0.352941176470588
5700,5706,2015/9/10,0,0,1,0,0,0,0,980.94757816975,982.799041323024,979.329981153868,25.178683722917,29.9178501547417,21.8604580521017,81.9328741137034,61.6657377649093,1.27324264930773,145.289436687628,6.48603955189279,216.169122304068,34424,25.0365159984706,80.6580679087028,1.69167089403452,10.2637551230435,24.7855402042521,81.2621592797452,1.55783401767129,8.43832694213378,0.330404882931917,0,42.5,37.5,37.4,42.7,47.9,-0.117647058823529,-0.12,0.004705882352941,0.127058823529412,0.190588235294118,-0.404705882352941
5701,5707,2015/9/11,0,0,0,1,0,0,0,980.972332360443,982.676980473503,978.725779608986,25.4098832944794,30.0143887055405,22.311312864819,81.6885794688748,61.0686165196322,1.26035146127822,146.993645420801,6.56983838273201,228.762800273393,45177,25.028594575079,80.6662475567677,1.6709026755302,10.1465952226989,24.7846374532717,81.2747941521809,1.54589192844396,8.37442223678556,0.129371825080677,0,37.5,34.8,40.2,45.7,47.4,-0.072,0.072,0.218666666666667,0.264,0.586666666666667,-0.397333333333333
5702,5708,2015/9/12,0,0,0,0,1,0,0,979.399091115251,981.67069495559,976.96762532147,25.5402753694462,30.149565392238,22.4862247732328,80.5567802622597,59.953710719516,1.43615167404727,161.424293598618,7.4769206105163,227.506280761866,61649,25.0253879440779,80.6552940560716,1.66061210787087,10.0471494791784,24.8045566142991,81.2340494349683,1.52926545033043,7.765390317382,0.929826728534119,0,34.8,37.4,42.7,47.9,48.7,0.074712643678161,0.227011494252874,0.376436781609195,0.399425287356322,0.64080459770115,-0.442528735632184
5703,5709,2015/9/13,0,0,0,0,0,1,0,977.143329798378,979.264054023022,974.650767876442,25.9458309250018,30.5731773658263,22.4440630832301,79.9394963116424,59.6718177154008,1.70569899915015,172.48602199368,8.4079620549565,218.351639970264,41723,25.02395417755,80.6914561996996,1.66064946968651,10.0358581743068,24.8136229540622,81.2028546352714,1.53071951629381,7.42063714861589,1.60498136770938,0,37.4,40.2,45.7,47.4,52.9,0.074866310160428,0.22192513368984,0.267379679144385,0.414438502673797,0.668449197860963,-0.609625668449198
5704,5710,2015/9/15,1,0,0,0,0,0,0,978.29966733965,980.651405759391,976.451386996004,24.4096612653163,28.957973259574,21.423944812677,81.8810002713644,61.18485906303,1.68226093380364,108.267202779253,8.09638733278688,168.946513467483,38990,25.0242915333952,80.6803617651078,1.66165963731716,9.98937526547221,24.8157833194689,81.0941484021609,1.53232872148589,7.24024541380674,2.65330705483488,0,40.2,42.7,47.9,48.7,56.5,0.062189054726368,0.191542288557214,0.211442786069652,0.40547263681592,0.465174129353234,-0.549751243781095
5705,5711,2015/9/16,0,1,0,0,0,0,0,980.759262678585,983.319175958854,978.632613737668,24.5323327500176,29.2349751872271,21.4494508756659,77.9168761789359,57.20632242301,1.66991811496296,115.932673240691,8.08051856619847,172.858488907933,27211,25.0120294831337,80.6722249247523,1.66903323968874,9.97097390138026,24.7886715480586,81.0335387309585,1.54240742331447,7.24661847636595,9.65351452371455,0,42.7,45.7,47.4,52.9,46.4,0.070257611241218,0.110070257611241,0.23887587822014,0.086651053864169,0.323185011709602,-0.550351288056206
5706,5712,2015/9/17,0,0,1,0,0,0,0,981.096897556168,982.925374305962,977.094390597172,24.1616735585087,29.0525371706982,20.6940789748394,76.2346928959464,54.7435125056547,1.71295309546531,116.633533448747,8.05841112818194,169.967993040165,37368,24.9811447840314,80.6788054738633,1.68555466615798,10.0244548280926,24.7184050239874,81.0245059941576,1.56086604121399,7.21206155678606,3.35102916756336,0,45.7,47.9,48.7,56.5,46.6,0.048140043763676,0.065645514223195,0.236323851203501,0.019693654266958,0.105032822757112,-0.660831509846827
5707,5713,2015/9/18,0,0,0,1,0,0,0,980.086773589226,981.74913463654,978.058646795519,24.2470041370211,29.1124545260701,20.76122773517,77.3049408298307,56.9997108527621,1.46006053348184,125.255434275193,7.30014666537203,183.974191387272,33569,24.9832362882264,80.7080843712238,1.68539469258301,9.93397551434763,24.7193813569471,81.0546343696675,1.55088245607167,6.71678361147323,0.22315825695635,0,47.9,47.4,52.9,46.4,48.5,-0.010438413361169,0.104384133611691,-0.031315240083507,0.012526096033403,0.050104384133612,-0.661795407098121
5708,5714,2015/9/19,0,0,0,0,1,0,0,980.757374919546,982.776913666046,978.489265008722,24.4669052598114,29.3926865942912,21.1524505218869,77.0366351971236,56.8436883992423,1.59074773512477,112.247166522462,7.97781663575485,183.011973508659,41325,25.001767283037,80.6804915088051,1.67407898672544,9.31413904908995,24.7337198803425,81.003175048055,1.51994431466894,6.27185184970286,0.114642009977645,0,47.4,48.7,56.5,46.6,54.1,0.027426160337553,0.191983122362869,-0.016877637130802,0.141350210970464,0.023206751054852,-0.60126582278481
5709,5715,2015/9/20,0,0,0,0,0,1,0,981.656756362845,983.347070799717,979.138942174731,24.5184516515639,29.4137146761558,21.080677604549,77.2118929290824,56.0663688116134,1.76703639491859,114.088403635864,8.42991195636021,176.136626713741,36438,24.9837953170058,80.860588075165,1.66952027074541,9.37975925818889,24.7299455482596,81.0133143098755,1.52813433527521,5.42893178835371,0.678217042461478,0,48.7,52.9,46.4,48.5,50.4,0.086242299794661,-0.047227926078029,-0.004106776180698,0.034907597535934,-0.030800821355236,-0.595482546201232
5710,5716,2015/9/22,1,0,0,0,0,0,0,981.29831312468,983.173373970714,979.377417303565,25.2307798960942,30.3056063411232,22.0751151054885,80.9011130648387,58.6933956344168,1.39964907057824,122.093741674214,7.37284383348809,198.661769359837,32800,24.9946508848448,80.9097572954871,1.6628422357864,9.25040210427066,24.7794301384603,80.8669012651937,1.53250679504244,4.15870307205227,2.43503325695635,0,52.9,56.5,46.6,54.1,49.7,0.068052930056711,-0.119092627599244,0.022684310018904,-0.060491493383743,-0.217391304347826,-0.595463137996219
5711,5717,2015/9/23,0,1,0,0,0,0,0,981.89474475343,984.008157827764,979.747918900646,24.8558614601159,29.6317256876436,22.0901530896156,82.3093790675849,61.9444329788152,1.56775909824995,116.721996294886,8.13427511515807,179.390418815911,23992,24.9995524219544,80.9685761432445,1.65974697469976,9.19399704068743,24.8471160548576,80.6708193822763,1.53906230085759,3.10689341763916,0.41910176947761,0,56.5,46.4,48.5,50.4,42.5,-0.178761061946903,-0.141592920353982,-0.107964601769912,-0.247787610619469,-0.467256637168142,-0.615929203539823
5712,5718,2015/9/24,0,0,1,0,0,0,0,984.030056377644,986.23067364652,982.163713264918,24.5424500117099,29.1359559870169,21.7196632311546,79.9493523692151,59.6796567581108,1.60474601216598,116.373562370234,7.69921435717477,173.42705788775,29484,24.9956705955735,81.0274545961028,1.65794101704143,9.24003244348723,24.8912506366984,80.4912126837202,1.53994358193451,2.56989933563703,2.3063740828684,0,46.4,46.6,54.1,49.7,44.1,0.004310344827586,0.165948275862069,0.071120689655173,-0.049568965517241,-0.351293103448276,-0.566810344827586
5713,5719,2015/9/25,0,0,0,1,0,0,0,983.860056377644,985.592131979854,981.996421598251,24.1472416783766,29.0851845694568,20.9536215644879,76.5210006603605,52.6171567581108,1.66266267883265,117.588145703567,7.83629769050811,182.322891221084,32407,24.9816146018809,81.0417951434977,1.65310439280927,9.22288831305976,24.8939505685052,80.3684996896348,1.54415848987977,2.22286018529966,1.38404918533785,0,46.6,48.5,50.4,42.5,42.9,0.040772532188841,0.081545064377682,-0.087982832618026,-0.079399141630901,-0.36480686695279,-0.620171673819742
5714,5720,2015/9/26,0,0,0,0,1,0,0,982.279014710978,983.979749655694,979.952011455588,24.1332833450433,29.1897529399987,20.5519761910719,76.4355839936939,54.8533487329568,1.46328767883265,123.1152290369,7.31706723349487,185.301870402521,28145,24.9585987606825,81.1082860936953,1.64846471492188,9.24136426699718,24.8819507423648,80.3345508222419,1.54658257675109,1.9952631577264,0.662650437947455,0,48.5,54.1,49.7,44.1,58.5,0.115463917525773,0.024742268041237,-0.090721649484536,0.206185567010309,-0.432989690721649,-0.618556701030928
5715,5721,2015/9/27,0,0,0,0,0,1,0,980.74014000265,982.769986117599,978.645265902214,24.5675908259306,28.9402064170524,21.6810821523052,78.3571614133049,59.7040401751424,1.33732377002019,129.566409055767,6.35453630781606,203.478053833236,24020,24.9399413284679,81.1839885695919,1.65308443400226,9.46686948443255,24.8250813277192,80.4367998246862,1.56143019237844,2.71242262102169,5.31899339801686,20,54.1,50.4,42.5,42.9,60.5,-0.068391866913124,-0.214417744916821,-0.207024029574861,0.118299445471349,-0.421441774491682,-0.696857670979667
5716,5722,2015/9/30,0,1,0,0,0,0,0,981.326681471515,982.986654001331,979.484454349346,25.1266166783766,29.8935351296387,22.0554536902416,81.4447361469727,60.4652502891605,1.30995434549932,141.0464790369,6.74040273761776,211.253079665084,30403,24.911564587199,81.2025130039108,1.6574811342325,9.45283377718807,24.7535832428453,80.3872847699844,1.57450848852534,2.68919050121465,3.65258263172664,20,50.4,49.7,44.1,58.5,56.2,-0.013888888888889,-0.125,0.160714285714286,0.115079365079365,-0.444444444444444,-0.71031746031746
5717,5723,2015/10/1,0,0,1,0,0,0,0,979.711449285503,981.874902553078,977.344234650701,25.4169979326835,30.1892942763577,22.1245602787006,80.7327928285798,59.9755796091423,1.32718936765005,156.66384602435,7.07118718702498,230.517767977288,21862,24.8608052271392,81.1965907467808,1.66626935475952,9.45366744008259,24.6408772406923,80.3300544598459,1.5914345020845,2.75059070942057,1.04874489086391,0,49.7,42.5,42.9,60.5,54,-0.144869215291751,-0.13682092555332,0.217303822937626,0.086519114688129,-0.414486921529175,-0.776659959758551
5718,5724,2015/10/2,0,0,0,1,0,0,0,978.249139898719,980.286000946621,976.050093973824,25.2568779094651,29.8935833067314,22.3211810109253,82.3713699247303,62.9734647209367,1.38784844371898,138.405831112762,6.92253842533515,214.14496852699,25270,24.8113314523727,81.1478171813854,1.67421614454058,9.44550425615805,24.5243026432221,80.1709204576462,1.596661617333,2.69126278459899,4.07815742782569,0,42.5,44.1,58.5,56.2,38.2,0.03764705882353,0.376470588235294,0.322352941176471,-0.101176470588235,-0.338823529411765,-0.774117647058823
5719,5725,2015/10/3,0,0,0,0,1,0,0,977.862102800628,979.731701930012,975.759591010082,25.2775619590566,29.620265478653,22.5301594241413,80.2459832787429,60.9755163676446,1.45070032039313,128.000222667438,7.27130859371982,189.851645277409,23552,24.7575808385646,81.1052339879146,1.68035447042457,9.43974925361215,24.4522281829761,79.9791190702582,1.60034635131402,2.60033386569793,0.812244635240647,0,44.1,42.9,60.5,54,48.6,-0.027210884353742,0.3718820861678,0.224489795918367,0.102040816326531,-0.253968253968254,-0.8140589569161
5720,5726,2015/10/4,0,0,0,0,0,1,0,978.692582967642,980.518563490918,976.620187068378,24.8406099757581,29.0100063850018,22.2837316794846,79.264772422793,62.2719673071018,1.91145188615513,125.991871936749,8.7492302145297,163.414687384699,31163,24.7057600317326,81.0908034922729,1.68760866273004,9.4352790793339,24.3854118977503,79.937613341566,1.60689390155793,2.55779463677654,0.719062521639554,0,42.9,58.5,56.2,38.2,44,0.363636363636364,0.31002331002331,-0.109557109557109,0.025641025641026,-0.235431235431235,-0.801864801864802
5721,5727,2015/10/6,1,0,0,0,0,0,0,977.965025556369,979.805605841308,975.669568986922,23.8124242736502,27.593480390169,21.5230585716256,80.3110703538303,63.4335438576137,2.36406148949543,126.309199702929,9.61011984939311,171.622593996146,17453,24.6618170251031,81.1020358405548,1.69704000985481,9.43626463234355,24.346652307797,79.9837081667513,1.61518056356287,2.54992224669812,3.9050665139127,0,58.5,60.5,54,48.6,42,0.034188034188034,-0.076923076923077,-0.169230769230769,-0.282051282051282,-0.415384615384615,-0.87008547008547
5722,5728,2015/10/7,0,1,0,0,0,0,0,984.004127998271,986.460497933847,979.606676477686,25.6351562357882,30.6315056633609,22.5451619471959,82.3320532420443,60.6827646664457,1.52771681258186,131.324536108381,8.22823163150599,187.721347295954,6266,24.6243352975726,81.0670091042195,1.70671314267767,9.3991319139342,24.3071178096711,79.9449613941404,1.63620253318949,2.54874401410363,0.716282591846353,0,60.5,56.2,38.2,44,44.3,-0.071074380165289,-0.368595041322314,-0.272727272727273,-0.267768595041322,-0.47603305785124,-0.872727272727273
5723,5729,2015/10/8,0,0,1,0,0,0,0,984.270683415929,986.096686053573,982.127820345128,25.5792593483612,30.2953266486055,22.4862717530211,83.2136590159278,62.613046153512,1.3121360533922,138.825980673911,7.11696151951317,218.699262675161,12568,24.5784027240375,81.0837634682613,1.7118242871306,9.40458368619273,24.2546261331425,80.0254282287819,1.65346316148377,2.62321826070838,4.02923318057937,0,56.2,54,48.6,42,50.6,-0.03914590747331,-0.135231316725979,-0.252669039145907,-0.099644128113879,-0.476868327402135,-0.886120996441281
5724,5730,2015/10/9,0,0,0,1,0,0,0,984.485381144526,985.854809379871,981.94087692595,24.791322222406,28.7110424284022,22.0950563156056,83.9303424950225,66.1867282121468,1.88212696196974,120.376458091226,8.30713361343325,173.412361672461,13842,24.5445317096644,81.1359072818634,1.69350707128918,9.19851296944682,24.2200474196166,80.2531222586516,1.6499066521273,2.82914351133784,22.2862879471359,0,54,38.2,44,44.3,59.5,-0.292592592592593,-0.185185185185185,-0.17962962962963,0.101851851851852,-0.459259259259259,-0.840740740740741
5725,5731,2015/10/10,0,0,0,0,1,0,0,985.84488986659,987.932394102443,983.274759934397,25.4552155806075,30.2896063451548,22.2748715847353,82.3303403342434,62.0228175091114,1.50654536760401,132.471540425066,7.24248933919308,199.363107538156,51418,24.5316864272116,81.116119866188,1.6355787189354,6.68527997814105,24.1452919467019,80.4291472245004,1.65914199991668,3.04459686938993,0.90486832291878,0,38.2,48.6,42,50.6,57.1,0.272251308900523,0.099476439790576,0.324607329842932,0.494764397905759,-0.303664921465969,-0.793193717277487
5726,5732,2015/10/11,0,0,0,0,0,1,0,987.477877958154,988.583214208108,985.124974469478,25.5174654397874,30.0933334006356,22.5107154490577,82.5680641540194,62.7620966079906,1.5192341744778,148.251867939047,7.20737424766146,203.501819166818,27713,24.5113332967914,81.1079628722398,1.62454342217099,6.1291519615425,24.0893385201516,80.5295877098917,1.66565871576762,2.95233709397562,1.94672636049707,0,48.6,44,44.3,59.5,62.4,-0.094650205761317,-0.088477366255144,0.224279835390946,0.283950617283951,-0.430041152263375,-0.862139917695473
